created_at,id,text
2018-06-03 12:59:42+00:00,1003259934417580033,Jesse Watters “The only thing Trump obstructed was Hillary getting to the White House.”  So true!
2018-06-02 21:23:15+00:00,1003024268756733952,When you’re almost 800 Billion Dollars a year down on Trade you can’t lose a Trade War! The U.S. has been ripped off by other countries for years on Trade time to get smart!
2018-06-02 21:09:20+00:00,1003020764906512385,RT @CLewandowski_: Looking forward to being on @foxandfriends tomorrow around 7:45 AM on @FoxNews. Hope you watch.
2018-06-02 21:04:34+00:00,1003019564379197446,RT @foxandfriends: 223000 jobs added in May even the NYT runs out of words to describe how good the numbers are! https://t.co/K1GB8G0zsf
2018-06-02 21:02:23+00:00,1003019018683539458,RT @JesseBWatters: The media had it's worst week ever! @charliekirk11 and @JoeConchaTV break it down on @WattersWorld https://t.co/uMEblnh6…
2018-06-02 20:57:30+00:00,1003017786355015680,Why is it that the Wall Street Journal though well meaning never mentions the unfairness of the Tariffs routinely charged against the U.S. by other countries or the many Billions of Dollars that the Tariffs we are now charging are and will be pouring into U.S. coffers?
2018-06-02 17:51:38+00:00,1002971013313908738,The United States must at long last be treated fairly on Trade. If we charge a country ZERO to sell their goods and they charge us 25 50 or even 100 percent to sell ours it is UNFAIR and can no longer be tolerated. That is not Free or Fair Trade it is Stupid Trade!
2018-06-02 17:43:07+00:00,1002968869043097600,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Counsel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?
2018-06-02 17:31:02+00:00,1002965829175169025,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Councel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?
2018-06-02 16:46:05+00:00,1002954515941941249,Real @FoxNews is doing great Fake News CNN is dead! https://t.co/1p37tPiB3v
2018-06-02 16:35:14+00:00,1002951786301415424,Very surprised that China would be doing this? https://t.co/D03kV07dF7
2018-06-02 16:28:53+00:00,1002950189668360192,https://t.co/8lI2lomGkh
2018-06-02 16:18:45+00:00,1002947636436066304,RT @KimKardashian: I would like to thank President Trump for his time this afternoon. It is our hope that the President will grant clemency…
2018-06-02 16:13:11+00:00,1002946237652504576,Now this is a record that will never be broken! https://t.co/rtpLfvsBU5
2018-06-02 12:40:48+00:00,1002892787803676673,....“$17 million spent it’s a scam Investigation. Americans are being worked. We now know there was Russian collusion with Russians and the Democrats. The Mueller team is stacked with anti-Trumpers who actually represented Clinton people (&amp; gave $’s to Crooked H).” Dan Bongino
2018-06-02 12:06:47+00:00,1002884227753480193,“John Brennan no single figure in American history has done more to discredit the intelligence community than this liar. Not only is he a liar he’s a liar about being a liar.”  Dan Bongino on @foxandfriends
2018-06-02 11:57:30+00:00,1002881893963051009,“John Brennan no single figure in American history has done more to discredit the Intelligence community than this liar. He’s a liar about being a liar.”
2018-06-02 11:40:03+00:00,1002877499448152065,“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.
2018-06-01 21:40:50+00:00,1002666307043647489,Today it was my great honor to be with the brave men and women of the United States Coast Guard! https://t.co/RAyPbOGXuZ
2018-06-01 18:07:44+00:00,1002612676634259456,RT @FoxNews: President @realDonaldTrump participates in the U.S. Coast Guard [@USCG] Change-of-Command Ceremony. https://t.co/ekWubVkf1h
2018-06-01 13:18:21+00:00,1002539852171304960,Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restrictive on Trade! They must open their markets and take down their trade barriers! They report a really high surplus on trade with us. Do Timber &amp; Lumber in U.S.?
2018-06-01 11:21:48+00:00,1002510522032541701,Looking forward to seeing the employment numbers at 8:30 this morning.
2018-06-01 11:15:31+00:00,1002508937445478402,Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total double standard but that’s O.K. we are Winning and will be doing so for a long time to come!
2018-06-01 11:05:16+00:00,1002506360351846400,A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million and going up fast. No Collusion except by the Democrats!
2018-05-31 21:19:34+00:00,1002298565299965953,FAIR TRADE!
2018-05-31 21:15:36+00:00,1002297565277237248,RT @SecPompeo: The proposed summit offers a historic opening for @POTUS and Chairman Kim to boldly lead U.S. and #DPRK into a new era of pe…
2018-05-31 13:18:35+00:00,1002177521599860736,Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!
2018-05-31 13:15:28+00:00,1002176736761655298,Very good meetings with North Korea.
2018-05-31 12:11:01+00:00,1002160516733853696,Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pushing that narrative but they know it is not true!
2018-05-31 12:05:20+00:00,1002159087830827008,The corrupt Mainstream Media is working overtime not to mention the infiltration of people Spies (Informants) into my campaign! Surveillance much?
2018-05-31 11:53:08+00:00,1002156016060989445,Iger where is my call of apology? You and ABC have offended millions of people and they demand a response. How is Brian Ross doing? He tanked the market with an ABC lie yet no apology. Double Standard!
2018-05-31 10:59:45+00:00,1002142585673146368,RT @AP_Politics: Trump set to promote youth sports wants such activities to be more accessible to economically disadvantaged children: htt…
2018-05-31 10:58:39+00:00,1002142304726061059,RT @dougmillsnyt: Children race as @realDonaldTrump looks on with @IvankaTrump and New York Yankees legend Mariano Rivera they as they part…
2018-05-31 10:56:49+00:00,1002141845655351296,RT @IvankaTrump: Today @POTUS hosted #FieldDay at the @WhiteHouse with the announced President’s Council on Sports Fitness and Nutrition.…
2018-05-31 10:56:33+00:00,1002141779406270469,RT @HerschelWalker: What an awesome day in D.C. participating @WhiteHouse Sports &amp; Fitness Day with @IvankaTrump @POTUS @MistyMayTreanor @M…
2018-05-31 10:55:14+00:00,1002141448232493056,RUSH LIMBAUGH  “If the FBI was so concerned and if they weren’t targeting Trump they should have told Trump. If they were really concerned about the Russians infiltrating a campaign (hoax) then why not try to stop it? Why not tell Trump? Because they were pushing this scam.”
2018-05-31 03:21:26+00:00,1002027245131661312,“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA former U.S. Attorney.
2018-05-31 03:08:17+00:00,1002023935360339969,RT @Scavino45: President Trump kisses Jordan McLinn who suffers from Duchenne Muscular Dystrophy (DMD) after signing the #RightToTry Act…
2018-05-31 03:06:28+00:00,1002023477531070464,The soon to be released book “The Russia Hoax The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump” written by Gregg Jarrett looks like a real deal big hit. The Phony Witch Hunt will be opened up for the world to see! Out in 5 weeks.
2018-05-31 00:08:50+00:00,1001978774219644929,Very importantly @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Alabama. We can’t take any chances on losing to a Nancy Pelosi controlled Democrat!
2018-05-30 23:46:15+00:00,1001973090107248641,There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan who is strong on Borders &amp; Crime loves our Military &amp; our Vets voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!
2018-05-30 22:59:08+00:00,1001961235838103552,Great meeting with @KimKardashian today talked about prison reform and sentencing. https://t.co/uOy4UJ41JF
2018-05-30 17:19:59+00:00,1001875884142362625,Moments ago it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h
2018-05-30 17:11:58+00:00,1001873868498325504,With the #RightToTry Law I signed today patients with life threatening illnesses will finally have access to experimental treatments that could improve or even cure their conditions. These are experimental treatments and products that have shown great promise... https://t.co/FIUwhpUpoL
2018-05-30 17:09:38+00:00,1001873279597064194,Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo
2018-05-30 15:31:01+00:00,1001848460881035265,Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Roseanne Barr. Gee he never called President Donald J. Trump to apologize for the HORRIBLE statements made and said about me on ABC. Maybe I just didn’t get the call?
